"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","p_total","p_mas","p_fem","p_0a4_an","p_0a4_ma","p_0a4_fe","p_0a14_a","p_0a14_ma","p_0a14_fe","p_5_an","p_5ymas","p_5ymas_m","p_5ymas_f","p_6a11_an","p_6a14_an","p_6a14_m","p_6a14_f","p_12a14_an","p_12ymas","p_15ymas","p_15ymas_m","p_15ymas_f","p_15a24","p_f_15a49","p_15a59","p_15a59_m","p_15a59_f","p_18ymas","p_m_18ymas","p_f_18ymas","p_60ymas","p_m_60ymas","p_f_60ymas","p_65ymas","p_65ymas_m","p_65ymas_f","rel_h_m","prom_hnv","p_re2000","p_oe2000","p_m_oe2000","p_f_oe2000","p_eu2000","p_sinder","p_dere","p_imss","p_issste","p_segpop","p_8a14an","p_m_8a14an","p_f_8a14an","p_15maan","p_m_15maan","p_f_15maan","p_5_noae","p_m_5_noae","p_f_5_noae","p_6a11_noa","p6a14noa","pm_6a14noa","pf_6a14noa","p12a14_noa","p_15a24a","p_m_15a24a","p_f_15a24a","p15ymase","pm_15ymase","pf_15ymase","p15ym_ebin","pm15ymebin","pf15ymebin","p15ym_ebc","pm15ym_ebc","pf15ym_ebc","p15ymapb","pm_15ymapb","pf_15ymapb","graproes","gradoes_m","gradoes_f","p5ymahli","p5ymahli_m","p5ymahli_f","p5ymaline","pm5ymaline","pf5ymaline","p5ymalies","pmymalies","pfymalies","p_hog_ind","tot_hog","hogar_jm","hogar_jf","p_hogar","p_hog_jm","p_hog_jf","t_vivhab","vivparha","o_vivpar","pro_vipa","pro_c_vp","vph_pidt","vph_con_pt","vph_1dor","vph_2ymasd","vph_1cua","vph_2cua","vph_3ymasc","vph_excsa","vph_agdv","vph_noag","vph_dren","vph_nodren","vph_enel","vph_dree","vph_nade","vph_sbie","vph_tv","vph_refr","vph_lava","vph_pc"
22,Querétaro Arteaga,004,Cadereyta de Montes,0049,La Lagunita,0993520,204942,2900,62,32,30,11,4,7,34,18,16,4,51,28,23,15,19,11,8,4,32,28,14,14,9,11,22,11,11,25,13,12,6,3,3,6,3,3,106.67,5,51,0,0,0,0,53,9,1,0,8,3,1,2,13,7,6,0,0,0,2,2,0,2,0,0,0,0,13,7,6,11,6,5,4,1,3,0,0,0,3.29,2.57,4,3,2,1,0,0,0,2,2,0,0,10,7,3,62,51,11,10,10,62,6.20,2.58,3,7,7,3,2,3,5,1,1,9,2,8,5,0,5,6,4,0,2,0
22,Querétaro Arteaga,004,Cadereyta de Montes,0050,La Laja,0993838,204802,2555,418,194,224,50,22,28,175,77,98,11,365,171,194,75,114,48,66,39,279,240,116,124,93,105,226,111,115,205,98,107,14,5,9,8,3,5,86.61,3.75,359,5,2,3,1,334,84,1,0,82,5,5,0,57,24,33,0,0,0,1,2,1,1,1,12,4,8,24,9,15,120,63,57,56,28,28,12,5,7,5.80,5.77,5.82,28,17,11,0,0,0,26,16,10,126,81,62,19,418,346,72,81,81,418,5.16,2.16,43,36,57,22,9,40,30,36,1,77,25,52,60,1,18,34,43,13,2,0
22,Querétaro Arteaga,004,Cadereyta de Montes,0052,Los Lirios,0993051,205253,2460,55,22,33,8,3,5,27,15,12,5,47,19,28,8,14,8,6,6,34,28,7,21,6,15,21,4,17,26,7,19,7,3,4,6,2,4,66.67,3.58,45,0,0,0,2,47,8,2,0,6,1,1,0,8,2,6,0,0,0,0,1,0,1,1,1,0,1,8,2,6,8,5,3,10,0,10,2,0,2,5.39,3.43,6.05,0,0,0,0,0,0,0,0,0,0,15,7,8,55,32,23,15,15,55,3.67,1.12,11,4,8,7,1,4,10,6,0,15,0,15,12,0,3,7,7,3,0,0
22,Querétaro Arteaga,004,Cadereyta de Montes,0054,Loma de Guadalupe,0993539,205204,2440,190,91,99,27,15,12,74,40,34,4,163,76,87,24,43,22,21,19,135,116,51,65,35,47,96,44,52,104,47,57,20,7,13,15,6,9,91.92,3.37,162,0,0,0,1,166,24,17,0,7,0,0,0,14,3,11,0,0,0,0,1,0,1,1,5,1,4,18,3,15,55,30,25,34,16,18,8,2,6,5.63,5.75,5.53,0,0,0,0,0,0,0,0,0,0,40,31,9,190,155,35,40,40,190,4.75,1.60,29,11,17,23,4,10,26,11,1,39,7,33,40,0,0,8,30,10,7,0
22,Querétaro Arteaga,004,Cadereyta de Montes,0055,La Luz (Carrizalito),0992840,205105,1840,90,45,45,9,7,2,47,24,23,3,81,38,43,23,35,15,20,12,55,43,21,22,13,18,39,18,21,37,19,18,4,3,1,2,1,1,100,4.55,81,0,0,0,0,74,16,11,0,5,3,0,3,14,6,8,1,1,0,0,5,3,2,5,0,0,0,18,9,9,21,10,11,4,2,2,0,0,0,3.33,3.10,3.57,1,1,0,0,0,0,1,1,0,11,15,13,2,90,84,6,15,15,90,6,2.20,4,11,8,7,0,6,9,5,4,11,1,14,0,0,10,15,0,0,0,0
22,Querétaro Arteaga,004,Cadereyta de Montes,0056,Los Llanitos de Pathé,0994311,203556,1810,250,128,122,40,26,14,103,60,43,5,210,102,108,36,58,30,28,22,169,147,68,79,42,64,135,63,72,132,61,71,12,5,7,8,3,5,104.92,3.02,205,0,0,0,5,153,97,0,1,96,0,0,0,25,8,17,1,1,0,3,9,4,5,6,3,1,2,25,9,16,89,46,43,30,13,17,1,0,1,4.37,4.22,4.51,1,0,1,0,0,0,1,0,1,2,61,49,12,250,218,32,60,60,250,4.17,1.42,53,7,34,26,2,20,38,12,52,8,11,48,58,9,1,6,50,19,4,0
22,Querétaro Arteaga,004,Cadereyta de Montes,0058,Llanitos de Santa Bárbara,0995059,204607,2100,187,86,101,23,14,9,77,39,38,6,164,72,92,30,48,23,25,18,128,110,47,63,40,55,104,46,58,93,39,54,6,1,5,5,1,4,85.15,2.70,164,0,0,0,0,115,72,28,5,39,1,0,1,14,4,10,1,0,1,1,5,4,1,4,9,3,6,18,5,13,65,32,33,17,8,9,10,2,8,5.46,5.40,5.51,1,0,1,0,0,0,1,0,1,5,37,28,9,187,151,36,36,36,187,5.19,2.05,26,10,21,15,4,18,14,4,32,4,4,32,32,4,1,4,31,16,6,2
22,Querétaro Arteaga,004,Cadereyta de Montes,0059,Maconí,0993200,205004,1700,546,230,316,76,38,38,247,118,129,12,469,192,277,108,159,76,83,51,349,298,112,186,78,147,246,83,163,266,99,167,52,29,23,36,18,18,72.78,3.24,462,5,4,1,2,389,156,105,24,27,7,4,3,42,13,29,1,0,1,1,4,2,2,3,22,9,13,43,14,29,147,63,84,76,26,50,30,9,21,5.96,5.76,6.09,1,1,0,0,0,0,0,0,0,8,115,65,50,546,343,203,115,115,546,4.75,1.39,105,10,49,66,7,29,79,97,23,92,81,34,109,18,3,24,89,70,48,11
22,Querétaro Arteaga,004,Cadereyta de Montes,0061,Los Martínez,0993057,205232,2300,67,24,43,9,3,6,40,13,27,2,58,21,37,18,29,10,19,11,38,27,11,16,7,11,19,7,12,25,9,16,8,4,4,7,3,4,55.81,4.26,58,0,0,0,0,67,0,0,0,0,0,0,0,12,6,6,2,0,2,1,2,1,1,1,3,2,1,12,6,6,13,4,9,2,1,1,0,0,0,3.04,2.82,3.19,0,0,0,0,0,0,0,0,0,0,15,6,9,67,25,42,15,15,67,4.47,2.23,3,12,11,4,4,7,4,1,0,15,0,15,2,0,13,15,0,0,0,0
22,Querétaro Arteaga,004,Cadereyta de Montes,0062,Los Maqueda,0994431,204224,2160,318,158,160,40,25,15,116,64,52,5,277,132,145,42,71,38,33,29,230,201,93,108,71,93,188,87,101,175,80,95,13,6,7,10,5,5,98.75,2.61,271,3,0,3,3,186,130,30,0,101,0,0,0,23,11,12,0,0,0,1,19,9,10,18,3,0,3,21,10,11,131,54,77,40,25,15,9,4,5,5.55,5.65,5.47,0,0,0,0,0,0,0,0,0,0,75,56,19,318,263,55,71,71,318,4.48,1.51,66,5,36,35,4,23,44,42,33,38,45,26,69,25,1,2,67,56,18,2
22,Querétaro Arteaga,004,Cadereyta de Montes,0063,El Membrillo,0993931,204830,2440,282,135,147,29,16,13,94,44,50,4,245,116,129,34,61,26,35,27,207,180,88,92,58,70,155,77,78,155,79,76,25,11,14,16,5,11,91.84,5.29,245,0,0,0,0,144,137,0,0,137,5,2,3,57,24,33,1,1,0,4,8,3,5,4,7,2,5,0,0,0,89,52,37,43,16,27,2,1,1,5.88,5.52,6.26,104,50,54,0,0,0,99,48,51,227,55,48,7,282,256,26,55,55,282,5.13,1.81,22,32,33,21,2,21,31,14,0,54,4,50,0,0,50,51,3,0,0,0
22,Querétaro Arteaga,004,Cadereyta de Montes,0064,Mesa de León,0993345,204057,1900,295,130,165,38,25,13,131,60,71,8,256,104,152,51,85,34,51,34,197,163,69,94,49,76,148,63,85,143,60,83,15,6,9,12,6,6,78.79,2.83,252,1,0,1,2,279,11,2,0,9,4,2,2,19,4,15,1,1,0,0,5,0,5,5,9,4,5,17,4,13,127,58,69,18,7,11,1,0,1,4.90,5.06,4.78,0,0,0,0,0,0,0,0,0,0,66,44,22,295,219,76,66,66,295,4.47,1.17,64,1,28,38,2,8,56,34,59,7,27,39,66,25,0,5,58,49,36,1
22,Querétaro Arteaga,004,Cadereyta de Montes,0065,La Mesa Providencia,0994413,204418,2460,66,35,31,4,3,1,24,17,7,3,62,32,30,7,17,11,6,10,52,42,18,24,16,20,37,15,22,36,16,20,5,3,2,4,3,1,112.90,2.21,61,0,0,0,0,48,18,0,0,18,0,0,0,11,5,6,0,0,0,1,6,3,3,5,0,0,0,16,8,8,18,5,13,8,5,3,0,0,0,3.76,3.39,4.04,0,0,0,0,0,0,0,0,0,0,15,13,2,66,48,18,15,15,66,4.40,1.94,2,13,11,4,4,6,5,2,1,13,0,10,0,0,10,14,1,0,0,0
22,Querétaro Arteaga,004,Cadereyta de Montes,0066,Mesa del Castillo (La Fajilla),0993826,205344,2580,145,76,69,32,20,12,73,37,36,6,113,56,57,25,35,13,22,10,82,72,39,33,25,26,67,37,30,64,33,31,5,2,3,3,2,1,110.14,4.30,113,0,0,0,0,140,5,2,0,3,5,2,3,38,20,18,5,3,2,3,12,2,10,9,0,0,0,41,23,18,31,16,15,0,0,0,0,0,0,1.81,1.72,1.91,1,1,0,0,0,0,1,1,0,0,17,17,0,145,145,0,17,17,145,8.53,3.02,2,15,7,10,3,3,11,0,0,17,0,17,11,0,6,10,7,2,0,0
22,Querétaro Arteaga,004,Cadereyta de Montes,0067,Mintehé,0994404,204211,2140,460,211,249,57,25,32,150,70,80,12,403,186,217,50,81,41,40,31,341,310,141,169,89,132,272,123,149,280,126,154,38,18,20,30,14,16,84.74,2.76,403,0,0,0,0,380,80,41,3,36,4,3,1,34,10,24,1,1,0,2,14,9,5,12,11,5,6,33,7,26,226,116,110,37,14,23,11,2,9,5.17,5.16,5.18,0,0,0,0,0,0,0,0,0,0,104,86,18,460,403,57,104,104,460,4.42,1.41,97,7,44,60,8,23,73,64,98,6,64,40,102,63,2,5,92,71,23,1
22,Querétaro Arteaga,004,Cadereyta de Montes,0068,La Mora,0992638,205223,1040,177,78,99,28,11,17,81,35,46,7,149,67,82,34,46,21,25,12,108,96,43,53,21,37,85,39,46,90,40,50,11,4,7,8,4,4,78.79,3.63,148,0,0,0,0,170,7,0,0,7,1,0,1,28,13,15,0,0,0,0,4,2,2,4,3,0,3,32,15,17,42,16,26,17,10,7,4,1,3,4.23,4.24,4.23,0,0,0,0,0,0,0,0,0,0,36,25,11,177,134,43,36,36,177,4.92,1.34,29,7,15,21,0,8,28,18,29,7,14,22,36,12,0,9,19,21,4,0
22,Querétaro Arteaga,004,Cadereyta de Montes,0069,La Nopalera,0994214,203844,1900,217,90,127,39,12,27,78,33,45,2,178,78,100,24,37,19,18,13,152,139,57,82,34,67,122,48,74,128,52,76,17,9,8,13,7,6,70.87,2.71,170,0,0,0,7,141,75,5,1,67,0,0,0,14,3,11,0,0,0,1,3,3,0,2,7,2,5,16,8,8,65,29,36,33,14,19,18,6,12,6.25,5.86,6.56,0,0,0,0,0,0,0,0,0,0,52,41,11,217,183,34,51,51,217,4.25,1.06,49,2,11,40,0,4,47,37,49,2,34,13,51,34,0,0,50,44,18,2
22,Querétaro Arteaga,004,Cadereyta de Montes,0070,Ocotitlán,0992438,210053,1900,253,114,139,30,19,11,108,56,52,9,223,95,128,47,69,31,38,22,167,145,58,87,36,68,124,45,79,124,53,71,21,13,8,17,10,7,82.01,2.95,222,0,0,0,0,142,111,1,2,108,9,7,2,71,35,36,1,0,1,2,14,6,8,12,0,0,0,62,31,31,69,25,44,9,2,7,5,0,5,3.46,2.40,4.17,0,0,0,0,0,0,0,0,0,0,54,40,14,253,202,51,54,54,253,4.69,1.51,25,29,38,16,4,14,36,1,0,54,0,54,12,0,42,51,3,0,0,0
22,Querétaro Arteaga,004,Cadereyta de Montes,0072,El Palmar (Santa María del Palmar),0994210,204136,2030,2702,1200,1502,330,152,178,1020,523,497,105,2372,1048,1324,405,585,310,275,180,1862,1682,677,1005,436,768,1425,562,863,1523,597,926,257,115,142,176,73,103,79.89,2.80,2247,12,5,7,84,1669,1022,129,52,834,2,0,2,222,64,158,13,6,7,8,18,12,6,10,142,60,82,231,86,145,762,318,444,435,188,247,216,76,140,6.12,6.02,6.19,6,3,3,0,0,0,5,2,3,8,643,442,201,2702,2035,667,638,638,2702,4.24,1.20,607,30,231,406,37,99,501,561,593,44,547,66,618,530,6,33,583,493,320,38
22,Querétaro Arteaga,004,Cadereyta de Montes,0074,El Ranchito,0994125,204145,2010,336,154,182,35,19,16,132,71,61,10,301,135,166,60,87,45,42,27,231,204,83,121,62,92,170,62,108,185,76,109,34,21,13,22,14,8,84.62,3.08,299,0,0,0,2,189,147,26,0,120,0,0,0,42,20,22,5,4,1,2,4,2,2,2,19,6,13,41,20,21,107,45,62,38,16,22,18,2,16,5.18,4.57,5.60,0,0,0,0,0,0,0,0,0,0,73,52,21,336,252,84,71,71,336,4.73,1.30,68,2,15,55,1,10,59,50,62,8,30,39,68,27,2,3,63,45,26,3
22,Querétaro Arteaga,004,Cadereyta de Montes,0076,La Pastilla,0994148,205646,1800,209,103,106,29,11,18,95,47,48,8,180,92,88,37,58,32,26,21,135,114,56,58,38,42,96,48,48,95,47,48,18,8,10,13,5,8,97.17,6.19,174,6,2,4,0,199,6,0,6,0,1,1,0,34,15,19,0,0,0,2,5,2,3,3,11,5,6,39,18,21,50,28,22,19,8,11,5,2,3,4.34,4.29,4.39,88,49,39,3,2,1,80,46,34,183,44,35,9,209,179,30,37,37,209,5.65,1.71,27,10,19,18,1,8,28,19,33,4,14,23,33,14,1,10,26,12,1,0
22,Querétaro Arteaga,004,Cadereyta de Montes,0077,Pathé,0994206,203555,1710,667,302,365,75,34,41,222,101,121,24,592,268,324,89,123,57,66,34,479,445,201,244,94,179,357,156,201,417,190,227,88,45,43,68,37,31,82.74,3.19,567,4,4,0,7,439,228,0,15,213,1,0,1,78,44,34,1,1,0,5,9,5,4,4,16,6,10,81,45,36,260,114,146,74,34,40,24,5,19,4.93,4.35,5.40,2,2,0,0,0,0,1,1,0,4,168,131,37,667,562,105,168,168,667,3.97,1.27,149,19,93,75,14,47,107,120,139,29,118,21,167,107,0,17,146,86,29,0
22,Querétaro Arteaga,004,Cadereyta de Montes,0078,Los Piñones,0993208,204823,1900,130,58,72,15,6,9,60,29,31,6,115,52,63,23,39,19,20,16,86,70,29,41,26,33,56,19,37,58,24,34,14,10,4,9,7,2,80.56,4.21,114,0,0,0,1,124,6,3,0,3,4,3,1,30,13,17,2,2,0,1,10,5,5,9,4,3,1,32,14,18,32,14,18,6,1,5,0,0,0,3.06,2.66,3.34,0,0,0,0,0,0,0,0,0,0,25,19,6,130,98,32,25,25,130,5.20,1.59,17,8,13,12,0,9,16,17,14,11,8,17,22,4,1,11,12,8,1,0
22,Querétaro Arteaga,004,Cadereyta de Montes,0079,Portezuelo,0994423,203533,1920,479,221,258,69,31,38,201,98,103,19,410,190,220,75,113,57,56,38,316,278,123,155,71,119,232,92,140,246,110,136,46,31,15,33,22,11,85.66,3.33,403,7,4,3,0,316,161,4,3,151,8,6,2,100,47,53,1,0,1,1,8,7,1,7,9,3,6,104,58,46,135,57,78,28,8,20,6,0,6,3.62,2.72,4.36,2,1,1,0,0,0,2,1,1,3,91,68,23,479,359,120,91,91,479,5.26,1.78,76,14,43,47,9,26,55,10,84,6,9,36,82,9,1,26,62,28,5,2
22,Querétaro Arteaga,004,Cadereyta de Montes,0082,La Puerta,0994344,203738,1855,205,92,113,35,22,13,84,41,43,2,169,70,99,30,47,19,28,17,137,120,51,69,29,45,99,43,56,112,48,64,21,8,13,15,5,10,81.42,3.17,169,0,0,0,0,116,85,1,0,84,1,0,1,37,16,21,0,0,0,0,1,0,1,1,3,0,3,40,18,22,63,28,35,13,5,8,4,0,4,3.94,3.76,4.07,10,4,6,0,0,0,9,4,5,46,44,30,14,205,159,46,44,44,205,4.66,1.71,34,10,23,21,3,17,24,1,33,11,2,24,33,2,3,15,28,14,4,0
22,Querétaro Arteaga,004,Cadereyta de Montes,0083,Puerto de la Concepción,0995050,204140,2090,324,149,175,39,15,24,147,62,85,10,285,134,151,56,98,42,56,42,219,177,87,90,59,77,167,83,84,154,73,81,10,4,6,6,2,4,85.14,2.96,285,0,0,0,0,195,128,21,0,107,5,4,1,41,14,27,1,1,0,2,13,5,8,11,6,4,2,37,14,23,103,53,50,29,15,14,8,5,3,5.07,5.49,4.66,0,0,0,0,0,0,0,0,0,0,57,48,9,324,289,35,54,54,324,6,2.20,47,7,25,29,9,13,32,28,34,20,29,25,49,23,4,10,43,27,15,0
22,Querétaro Arteaga,004,Cadereyta de Montes,0084,Puerto de Chiquihuite,0995010,204204,2090,738,333,405,93,40,53,262,125,137,18,645,293,352,93,151,79,72,58,534,476,208,268,171,221,440,196,244,426,183,243,36,12,24,27,11,16,82.22,2.55,635,7,4,3,2,448,289,156,19,122,3,2,1,79,21,58,0,0,0,4,13,8,5,9,36,13,23,77,25,52,235,104,131,101,54,47,62,24,38,5.99,6.33,5.73,1,1,0,0,0,0,1,1,0,4,159,114,45,738,562,176,139,139,738,5.31,1.58,130,9,42,97,10,29,100,95,117,22,88,51,132,87,4,7,129,89,42,5
22,Querétaro Arteaga,004,Cadereyta de Montes,0085,Puerto del Salitre,0994132,204310,2065,763,351,412,93,40,53,272,131,141,18,659,305,354,112,161,79,82,49,529,480,214,266,122,199,405,179,226,441,193,248,75,35,40,49,26,23,85.19,2.70,628,12,6,6,18,505,245,27,14,205,1,1,0,44,16,28,1,1,0,2,4,0,4,2,33,17,16,31,12,19,322,145,177,71,32,39,49,23,26,6.03,6.18,5.90,2,1,1,0,0,0,2,1,1,7,182,134,48,753,575,178,179,179,763,4.26,1.26,162,15,68,109,3,36,138,136,165,12,121,55,171,116,3,2,164,128,101,15
22,Querétaro Arteaga,004,Cadereyta de Montes,0086,Puerto de la Luz,0992452,205918,1900,371,182,189,56,27,29,177,91,86,14,315,155,160,71,107,52,55,36,230,194,91,103,72,75,159,79,80,163,71,92,35,12,23,26,9,17,96.30,4.12,315,0,0,0,0,304,66,0,0,65,15,9,6,91,38,53,2,2,0,2,13,10,3,11,2,2,0,96,41,55,80,44,36,18,6,12,0,0,0,3.09,3.18,3.02,0,0,0,0,0,0,0,0,0,0,67,33,34,371,220,151,67,67,371,5.54,1.87,16,51,45,22,3,25,39,1,0,67,1,66,0,0,66,67,0,0,0,0
22,Querétaro Arteaga,004,Cadereyta de Montes,0087,El Púlpito,0994201,205011,2000,26,12,14,2,1,1,11,7,4,1,24,11,13,5,8,5,3,3,18,15,5,10,3,6,11,4,7,14,4,10,4,1,3,3,1,2,85.71,4.45,24,0,0,0,0,25,0,0,0,0,0,0,0,4,1,3,1,1,0,1,2,2,0,1,0,0,0,4,1,3,6,2,4,5,2,3,0,0,0,4.80,5.40,4.50,0,0,0,0,0,0,0,0,0,0,4,3,1,26,20,6,4,4,26,6.50,1.63,4,0,1,3,0,0,4,2,4,0,1,3,4,1,0,1,3,3,2,0
22,Querétaro Arteaga,004,Cadereyta de Montes,0088,El Ranchito,0994630,204302,2060,68,31,37,11,4,7,27,13,14,2,57,27,30,6,14,9,5,8,49,41,18,23,12,19,37,16,21,38,16,22,4,2,2,3,2,1,83.78,3.08,57,0,0,0,0,17,51,16,0,35,0,0,0,7,2,5,0,0,0,1,1,1,0,0,2,2,0,9,3,6,24,11,13,6,2,4,2,2,0,4.80,5.28,4.43,0,0,0,0,0,0,0,0,0,0,12,10,2,68,59,9,12,12,68,5.67,2.13,3,9,7,5,0,5,7,0,0,12,0,11,0,0,11,9,2,0,0,0
22,Querétaro Arteaga,004,Cadereyta de Montes,0089,Rancho de Guadalupe,0994718,204513,2100,453,225,228,70,36,34,179,89,90,18,383,189,194,46,91,45,46,45,319,274,136,138,95,114,252,124,128,245,125,120,22,12,10,16,11,5,98.68,2.82,379,3,2,1,1,178,274,42,0,232,0,0,0,40,16,24,1,0,1,0,1,1,0,1,11,6,5,44,20,24,120,55,65,83,48,35,27,13,14,6.18,6.33,6.04,1,1,0,0,0,0,1,1,0,0,89,79,10,453,411,42,89,89,453,5.09,1.74,80,9,33,56,9,20,60,38,53,36,39,47,87,31,2,5,83,36,17,5
22,Querétaro Arteaga,004,Cadereyta de Montes,0092,Rancho Nuevo Sombrerete,0993913,204350,1940,61,26,35,13,7,6,29,14,15,1,48,19,29,9,15,7,8,6,38,32,12,20,13,19,31,12,19,25,12,13,1,0,1,1,0,1,74.29,3,47,0,0,0,1,46,15,0,0,15,0,0,0,1,0,1,0,0,0,1,2,1,1,1,3,0,3,1,0,1,25,12,13,5,0,5,1,0,1,5.78,4.75,6.40,0,0,0,0,0,0,0,0,0,0,9,7,2,61,56,5,9,9,61,6.78,1.97,9,0,2,7,0,2,7,1,0,9,1,8,9,0,0,2,7,4,0,0
22,Querétaro Arteaga,004,Cadereyta de Montes,0093,Rancho Quemado,0994015,205831,1100,91,36,55,6,2,4,34,12,22,2,84,33,51,14,26,10,16,12,68,56,23,33,16,23,43,17,26,50,21,29,13,6,7,10,4,6,65.45,3.70,83,0,0,0,1,87,4,0,0,4,3,1,2,20,5,15,0,0,0,1,6,2,4,5,4,2,2,20,6,14,27,14,13,6,2,4,3,1,2,4.09,4,4.15,3,2,1,0,0,0,3,2,1,7,22,16,6,91,70,21,22,22,91,4.14,1.23,13,9,9,13,3,4,15,4,0,22,4,18,20,0,2,6,13,6,1,0
22,Querétaro Arteaga,004,Cadereyta de Montes,0094,Rancho Viejo,0993240,205025,1800,60,23,37,4,1,3,29,11,18,2,56,22,34,12,23,10,13,11,42,31,12,19,7,14,24,8,16,26,10,16,7,4,3,6,3,3,62.16,4.12,56,0,0,0,0,58,2,2,0,0,1,1,0,8,3,5,0,0,0,1,3,1,2,2,3,2,1,10,4,6,9,4,5,8,1,7,3,3,0,4.57,4.50,4.61,0,0,0,0,0,0,0,0,0,0,15,8,7,60,27,33,15,15,60,4,1.54,15,0,11,4,2,6,7,10,0,15,3,12,13,0,2,5,8,8,4,0
22,Querétaro Arteaga,004,Cadereyta de Montes,0095,El Rincón,0994705,204425,2060,1088,537,551,138,74,64,398,202,196,31,950,463,487,142,229,110,119,87,777,690,335,355,242,299,625,303,322,608,298,310,65,32,33,44,22,22,97.46,2.74,938,2,0,2,2,740,347,138,5,204,4,2,2,131,51,80,1,1,0,3,10,7,3,7,48,19,29,135,59,76,274,123,151,192,106,86,86,45,41,5.93,6.32,5.55,3,1,2,0,0,0,3,1,2,2,224,200,24,1088,994,94,224,224,1088,4.86,1.67,183,41,105,119,17,72,135,126,175,45,128,77,201,106,11,16,205,123,32,5
22,Querétaro Arteaga,004,Cadereyta de Montes,0096,Los Ríos,0995053,204310,2050,134,61,73,19,13,6,47,25,22,2,115,48,67,21,26,11,15,5,92,87,36,51,32,43,81,34,47,77,32,45,6,2,4,4,0,4,83.56,2.87,115,0,0,0,0,90,44,4,1,39,0,0,0,17,6,11,0,0,0,0,0,0,0,0,2,1,1,17,7,10,60,27,33,7,2,5,2,0,2,4.95,4.86,5.02,0,0,0,0,0,0,0,0,0,0,23,19,4,134,120,14,23,23,134,5.83,1.76,15,8,9,14,3,2,18,20,23,0,20,3,23,20,0,0,23,21,8,0
22,Querétaro Arteaga,004,Cadereyta de Montes,0097,San Antonio de la Cañada,0994120,204218,2020,272,118,154,33,12,21,91,38,53,5,239,106,133,38,53,24,29,15,196,181,80,101,57,75,155,70,85,170,74,96,26,10,16,19,8,11,76.62,3.05,228,2,1,1,9,190,81,8,7,66,3,2,1,30,10,20,1,0,1,0,2,1,1,2,7,5,2,30,11,19,101,48,53,37,18,19,13,3,10,5.60,5.68,5.54,0,0,0,0,0,0,0,0,0,0,71,48,23,272,204,68,71,71,272,3.83,1.28,64,5,26,43,7,17,45,50,59,10,45,24,61,38,2,6,60,48,25,3
22,Querétaro Arteaga,004,Cadereyta de Montes,0099,San Javier,0994304,204505,2205,1692,781,911,230,112,118,665,330,335,48,1461,669,792,248,387,199,188,139,1165,1026,451,575,322,476,923,402,521,901,394,507,103,49,54,67,33,34,85.73,2.70,1411,29,15,14,17,911,779,69,3,707,5,3,2,176,43,133,7,4,3,5,27,16,11,22,40,17,23,151,40,111,643,308,335,197,88,109,33,14,19,5.20,5.41,5.04,9,3,6,0,0,0,7,3,4,23,342,256,86,1692,1353,339,340,340,1692,4.98,1.67,269,71,165,175,50,85,205,176,282,58,125,215,312,114,16,28,289,163,47,2
22,Querétaro Arteaga,004,Cadereyta de Montes,0101,San Juan de la Rosa,0994620,204640,2100,223,107,116,25,16,9,77,38,39,9,198,91,107,25,43,18,25,18,164,146,69,77,50,61,128,62,66,128,61,67,18,7,11,16,6,10,92.24,3.23,197,0,0,0,0,174,49,3,0,46,2,1,1,35,11,24,3,2,1,0,7,2,5,7,5,0,5,29,10,19,90,47,43,24,10,14,3,2,1,4.63,4.77,4.50,3,1,2,0,0,0,3,1,2,7,51,37,14,223,190,33,48,48,223,4.65,1.64,32,16,25,23,4,14,30,23,29,19,23,24,41,17,6,11,34,19,2,0
22,Querétaro Arteaga,004,Cadereyta de Montes,0102,San Martín Florida,0994923,204521,2100,864,425,439,115,60,55,368,196,172,26,749,365,384,141,227,120,107,86,582,496,229,267,173,221,443,204,239,430,199,231,53,25,28,35,18,17,96.81,2.99,748,0,0,0,0,441,423,75,3,350,10,4,6,104,41,63,3,2,1,7,44,23,21,37,15,9,6,93,35,58,298,136,162,85,46,39,20,12,8,5.08,5.42,4.78,3,0,3,0,0,0,3,0,3,11,166,127,39,864,704,160,154,154,864,5.61,1.95,114,38,73,79,21,40,91,48,115,36,49,103,140,44,6,15,130,69,22,0
22,Querétaro Arteaga,004,Cadereyta de Montes,0104,Santa Bárbara,0994802,204448,2070,711,328,383,76,38,38,254,122,132,23,635,290,345,95,155,73,82,60,517,457,206,251,143,196,391,177,214,409,183,226,66,29,37,48,21,27,85.64,2.46,628,5,3,2,2,448,262,84,13,165,4,3,1,75,26,49,3,1,2,1,8,3,5,7,34,14,20,60,21,39,224,101,123,116,57,59,55,27,28,6.08,6.44,5.79,5,2,3,0,0,0,5,2,3,10,149,123,26,711,611,100,139,139,711,5.12,1.53,122,16,44,95,7,35,97,94,131,8,95,43,135,94,1,8,128,80,28,2
